,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
2036,Just Cause(tm) 3,Nov 30 2015,74,18741,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,0.39198032833601726
2499,Jazzpunk,Feb 7 2014,75,3395,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,0.39181403107451285
1499,Neverwinter,Dec 5 2013,74,18128,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.3917656373054793
4593,Grow Home,Feb 4 2015,75,3217,False,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,0.39175169012274164
1976,Reus,May 16 2013,75,3207,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,0.3917481878220803
1653,Tiny and Big: Grandpas Leftovers,Jun 19 2012,75,3154,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,0.3917296256285754
1723,Batman(tm): Arkham Origins,Oct 24 2013,74,17773,True,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.391641305632003
1232,Red Faction(r): Armageddon(tm),Jun 6 2011,75,2775,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.391596888433512
1079,Magicka,Jan 25 2011,74,17631,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.3915915729626125
538,S.T.A.L.K.E.R.: Clear Sky,Sep 15 2008,75,2701,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.3915709714086183
3563,Armello,Sep 1 2015,75,2645,False,False,True,False,True,False,True,True,False,False,False,False,False,False,19.99,0.391551358524915
1084,Victoria II,Aug 30 2010,75,2640,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.3915496073745844
5413,Victor Vran ARPG,Jul 24 2015,75,1928,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.3913002435674995
2582,Nihilumbra,Oct 25 2013,75,1841,False,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,0.39126977355174614
210,Just Cause,Mar 15 2007,75,1565,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,0.39117311005349414
2524,Chroma Squad,Apr 30 2015,75,1395,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,0.39111357094225196
3009,Satellite Reign,Aug 27 2015,75,1389,False,False,True,True,False,False,True,False,False,False,False,False,False,False,29.99,0.39111146956185516
1230,Atom Zombie Smasher,Mar 14 2011,75,1337,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,0.3910932575984164
1622,Infested Planet,Mar 6 2014,75,1284,False,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,0.39107469540491147
1070,Transformers(tm): War for Cybertron(tm),Jun 22 2010,75,1266,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.3910683912637211
35,Uplink,Aug 23 2006,75,1240,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,0.39105928528200173
138,Evil Genius,Jun 22 2009,75,1195,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.3910435249290259
1699,Symphony,Aug 6 2012,75,1186,False,False,True,True,False,True,False,False,False,False,False,False,False,False,8.99,0.3910403728584307
1889,Anna - Extended Edition,Apr 12 2013,75,1171,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.39103511940743874
1844,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Sep 27 2012,75,1147,False,False,False,True,False,True,False,True,False,False,False,False,False,False,9.99,0.39102671388585164
3140,NOT A HERO,May 14 2015,75,1116,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12.99,0.39101585675380157
1928,Edna & Harvey: Harveys New Eyes,Oct 16 2012,75,1091,False,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,0.3910071010021483
2120,The Night of the Rabbit,May 28 2013,75,1010,False,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,0.39097873236679176
3742,MIND: Path to Thalamus Enhanced Edition,Aug 5 2014,75,953,False,False,True,False,True,False,True,False,False,False,False,False,False,False,8.99,0.3909587692530223
520,And Yet It Moves,Apr 2 2009,75,938,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.39095351580203036
1606,The Dark Eye: Chains of Satinav,Jun 22 2012,75,873,False,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,0.3909307508477319
2198,Anodyne,Mar 22 2013,75,807,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,0.3909076356633673
1732,Hero Academy,Aug 10 2012,75,643,False,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,0.39085019793252185
2685,Rebuild 3: Gangs of Deadsville,May 29 2015,75,629,False,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,0.39084529471159607
6432,Slain: Back from Hell,Mar 24 2016,75,601,False,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,0.3908354882697444
360,Manhunt,Jan 4 2008,75,555,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3908193776867024
2708,Ring Runner: Flight of the Sages,Nov 19 2013,75,548,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.39081692607623947
757,Prince of Persia: The Forgotten Sands(tm),Jun 8 2010,75,540,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,0.39081412423571044
8370,Furi,Jul 5 2016,75,534,False,False,False,True,False,False,False,False,False,False,False,False,False,False,24.99,0.39081202285531363
7557,Epistory - Typing Chronicles,Mar 30 2016,75,496,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.3907987141128007
4726,Ironcast,Mar 26 2015,75,489,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,0.3907962625023378
1522,Iron Brigade,Aug 13 2012,75,470,False,False,False,True,False,False,True,False,False,False,False,False,False,False,14.99,0.3907896081310813
2325,Sorcerer King,Jul 16 2015,75,468,False,False,True,False,False,False,True,True,False,False,False,False,False,False,24.99,0.39078890767094904
2355,FRACT OSC,Apr 22 2014,75,443,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,0.39078015191929577
195,Dreamfall: The Longest Journey,Jan 12 2007,75,397,False,False,False,False,True,False,False,True,False,False,False,False,False,False,19.99,0.3907640413362538
929,SiN Episodes: Emergence,May 10 2006,75,386,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3907601888055264
930,SiN Episodes: Emergence,May 10 2006,75,386,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3907601888055264
31,SiN Episodes: Emergence,May 10 2006,75,385,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3907598385754602
32,SiN Episodes: Emergence,May 10 2006,75,385,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3907598385754602
33,SiN Episodes: Emergence,May 10 2006,75,385,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3907598385754602
1134,Still Life,Jun 1 2011,75,353,False,False,False,False,True,False,False,False,False,False,False,False,False,False,7.99,0.390748631213344
3985,Roundabout,Sep 18 2014,75,323,False,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,0.3907381243113601
1515,Avadon: The Black Fortress,Aug 17 2011,75,320,False,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,0.3907370736211617
3914,Battlezone 98 Redux,Apr 18 2016,75,316,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,0.3907356727008972
957,Sword of the Stars: Complete Collection,Jun 4 2010,75,294,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.39072796763944234
642,Sword of the Stars: Complete Collection,Jun 4 2010,75,293,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.3907276174093762
4263,Blitzkrieg 2 Anthology,Sep 16 2014,75,268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.39071886165772296
1257,The Next BIG Thing,Apr 21 2011,75,252,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,0.3907132579766649
1102,Sol Survivor,Mar 15 2010,75,250,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,0.3907125575165326
3672,Road Not Taken,Aug 5 2014,75,233,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,0.3907066036054084
765,Patrician III,Nov 18 2010,75,230,False,False,False,False,False,False,True,True,True,False,False,False,False,False,4.99,0.39070555291521
6213,Downfall,Feb 15 2016,75,227,False,False,True,False,True,False,False,False,False,False,False,False,False,False,13.99,0.39070450222501163
2537,Gravity Ghost,Jan 26 2015,75,221,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,0.39070240084461483
409,Unreal 2: The Awakening,Mar 17 2008,75,188,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.39069084325243253
382,Port Royale 2,Jun 16 2009,75,179,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.3906876911818373
1034,Tidalis,Jul 16 2010,75,164,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.3906824377308454
648,The Maw,Mar 9 2009,75,162,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.39068173727071315
395,Drakensang,Mar 9 2009,75,148,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,0.3906768340497873
1149,Dark Fall: Lost Souls,Apr 21 2010,75,142,False,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,0.3906747326693905
484,Children of the Nile: Enhanced Edition,Jul 8 2008,75,129,False,False,False,False,False,False,True,False,True,False,False,False,False,False,7.99,0.39067017967853085
1417,Hector: Badge of Carnage - Full Series,Apr 27 2011,75,122,False,False,False,False,True,True,False,False,False,False,False,False,False,False,19.99,0.39066772806806793
3698,Fenix Rage,Sep 24 2014,75,121,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.39066737783800176
5029,Shardlight,Mar 8 2016,75,115,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,0.390665276457605
1478,Tobes Vertical Adventure,Jul 18 2011,75,115,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.390665276457605
635,Eschalon: Book I,Feb 10 2009,75,106,False,False,True,False,False,False,False,True,False,False,False,False,False,False,5.99,0.3906621243870098
3345,The Samaritan Paradox,Apr 18 2014,75,101,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.3906603732366792
30,Killing Floor,May 14 2009,72,44364,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.3905376066538109
1703,Loadout,Jan 31 2014,72,40106,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.38904632703222747
2115,Warframe,Mar 25 2013,68,97562,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.3883358123784848
4164,Street Fighter V,Feb 15 2016,74,6575,False,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,0.38771942935147435
1234,Warhammer 40000: Space Marine,Sep 5 2011,74,6203,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,0.3875891437668738
6542,Far Cry(r) Primal,Feb 29 2016,74,5235,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,0.38725012106285955
552,F.E.A.R. 3,Jun 21 2011,74,5010,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.3871713192979802
1829,Deponia,Aug 6 2012,74,4759,False,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,0.38708341155138143
6397,Assassins Creed(r) Syndicate,Nov 18 2015,74,3808,False,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,0.3867503427584914
1617,Serious Sam 2,Jan 31 2012,74,3532,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3866536792602394
1854,The Secret World,Aug 8 2012,74,3131,False,False,False,False,True,False,False,True,False,False,False,False,False,True,29.99,0.3865132370037211
3189,Mordheim: City of the Damned,Nov 19 2015,74,3092,False,False,False,False,False,False,True,True,False,False,False,False,False,False,39.99,0.386499578031142
3082,HAWKEN,Feb 14 2014,73,17673,True,False,False,True,False,False,False,False,False,True,True,False,False,False,0.0,0.3863979492920566
575,Rock of Ages,Sep 7 2011,74,2278,False,False,True,True,False,False,True,False,False,False,False,False,True,False,9.99,0.38621449075731185
1615,The Bridge,Feb 22 2013,74,2208,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,0.3861899746526827
1481,Space Pirates and Zombies,Aug 15 2011,74,2187,False,False,True,True,False,False,True,True,False,False,False,False,False,False,9.99,0.386182619821294
3804,Master of Orion,Aug 25 2016,74,2104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,0.38615355072580515
3778,Titan Souls,Apr 14 2015,74,2038,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.3861304355414405
4186,Assassins Creed(r) Rogue,Mar 9 2015,74,1966,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,0.38610521897667915
7065,WWE 2K16,Mar 10 2016,74,1742,False,False,False,False,False,False,False,False,True,False,False,True,False,False,49.99,0.3860267674418659
1776,They Bleed Pixels,Aug 29 2012,74,1738,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3860253665216014
689,Back to the Future: The Game,Dec 23 2010,74,1619,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,0.3859836891437319
1858,Rocketbirds: Hardboiled Chicken,Oct 15 2012,74,1591,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.3859738827018802
995,EDGE,Aug 11 2011,74,1555,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,0.3859612744194995
302,Ghostbusters: The Videogame,Jun 16 2009,74,1518,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3859483159070527
7824,Disgaea PC,Feb 24 2016,74,1406,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,0.3859090901396461
3415,RollerCoaster Tycoon(r) 2: Triple Thrill Pack,May 21 2014,74,1272,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,0.3858621593107846
68,Shadowgrounds,May 8 2006,74,973,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,0.38575744052101163
370,Sacred Gold,Jul 9 2008,74,951,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.3857497354595567
7968,12 is Better Than 6,Nov 20 2015,74,950,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3857493852294906
2926,The Red Solstice,Jul 9 2015,74,941,False,False,True,True,False,False,True,True,False,False,False,False,False,False,19.99,0.38574623315889545
245,Battlestations Pacific,May 13 2009,74,897,False,False,False,True,False,False,True,False,False,False,False,False,False,False,8.99,0.3857308230359857
6462,Gremlins Inc.,Mar 10 2016,74,860,False,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,0.38571786452353884
4118,IL-2 Sturmovik: Battle of Stalingrad,Oct 22 2014,74,752,False,False,False,False,False,False,False,False,True,False,False,False,False,False,49.99,0.3856800396763968
4556,Guns Gore & Cannoli,Apr 30 2015,74,727,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.38567128392474354
840,Mini Ninjas,Sep 8 2009,74,711,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,0.3856656802436854
1597,Kings Bounty: Warriors of the North,Oct 25 2012,74,574,False,False,False,False,False,False,True,True,False,False,False,False,False,False,12.99,0.38561769872462553
2839,Our Darker Purpose,Jan 29 2014,74,570,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,0.385616297804361
8904,Stories: The Path of Destinies,Apr 12 2016,74,501,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,0.385592131929798
1677,Stellar Impact,Apr 12 2012,74,484,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,0.38558617801867384
1682,Cubemen,Mar 16 2012,74,443,False,False,True,False,False,False,True,False,False,False,False,False,False,False,3.99,0.38557181858596246
1108,Fortix 2,May 6 2011,74,442,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,0.38557146835589634
784,Arma 2: Operation Arrowhead,Jun 29 2010,73,15312,False,False,False,True,False,False,True,False,True,False,False,False,False,False,19.99,0.3855710561059226
4323,Blackguards 2,Jan 20 2015,74,433,False,False,True,False,True,False,True,True,False,False,False,False,False,False,34.99,0.3855683162853012
1011,SpellForce - Platinum Edition,Nov 3 2009,74,405,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.3855585098434495
2813,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Oct 15 2014,74,373,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,0.38554730248133334
1765,Unmechanical,Aug 8 2012,74,317,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,0.38552768959763
8377,Project Highrise,Sep 8 2016,74,315,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,0.3855269891374978
2669,Shadows: Heretic Kingdoms,Nov 20 2014,74,306,False,False,True,False,False,False,False,True,False,False,False,False,False,False,19.99,0.3855238370669026
2108,Incredipede,Mar 18 2013,74,301,False,False,True,False,True,False,False,False,True,False,False,False,False,False,9.99,0.38552208591657194
4709,Annas Quest,Jul 2 2015,74,299,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,0.3855213854564397
3426,Action Henk,May 11 2015,74,295,False,False,True,True,False,False,False,False,False,False,False,False,True,False,14.99,0.38551998453617514
7390,Warhammer 40000: Deathwatch - Enhanced Edition,Oct 16 2015,74,277,False,False,False,True,True,False,True,True,False,False,False,False,False,False,14.99,0.3855136803949848
3669,TRI: Of Friendship and Madness,Oct 9 2014,74,232,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,0.38549792004200895
220,Runaway A Road Adventure,Mar 14 2007,74,212,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,0.38549091544068637
1614,Snapshot,Aug 30 2012,74,202,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,0.38548741314002505
3145,Drox Operative,Feb 18 2014,74,185,False,False,True,True,False,False,False,True,False,False,False,False,False,False,19.99,0.3854814592289008
84,ARMA: Combat Operations,Mar 12 2008,74,181,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,0.3854800583086363
8526,Neon Chrome,Apr 28 2016,74,165,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,0.38547445462757823
3571,Cloud Chamber,Aug 7 2014,74,141,False,False,True,False,True,False,False,False,False,False,False,False,False,True,19.99,0.3854660491059911
3801,Space Colony: Steam Edition,Apr 30 2015,74,140,False,False,False,False,False,False,True,False,True,False,False,False,False,False,14.99,0.38546569887592497
175,Cossacks: European Wars,Aug 26 2011,74,135,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.3854639477255943
2391,Where is my Heart?,May 29 2014,74,128,False,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,0.38546149611513136
7250,Sora,Jan 5 2016,74,124,False,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,0.38546009519486685
4151,Crookz - The Big Heist,Aug 25 2015,74,103,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,0.3854527403634781
2640,Shadow Warrior,Sep 26 2013,73,10697,False,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,0.3839547443507306
3223,A Story About My Uncle,May 28 2014,73,6675,False,False,True,False,True,True,False,False,False,False,False,False,False,False,12.99,0.382546119024754
2920,Lords Of The Fallen(tm),Oct 28 2014,73,6584,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,0.38251424808873613
1063,War of the Roses,Feb 6 2013,73,4417,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.38175529953543147
3496,The Room,Jul 28 2014,73,4054,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,0.38162816602142613
7385,Punch Club,Jan 8 2016,73,3664,False,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,0.38149157629563524
1537,Worms Revolution,Oct 10 2012,73,3320,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,0.38137109715288636
1589,Alan Wakes American Nightmare,May 22 2012,73,3236,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,0.3813416778273314
1438,Hard Reset Extended Edition,Jul 12 2012,73,2684,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,0.38114835083082743
2418,Strike Vector,Jan 28 2014,73,2305,False,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,0.38101561363576397
3142,Always Sometimes Monsters,May 21 2014,73,1836,False,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,0.3808513557347488
2363,Gas Guzzlers Extreme,Oct 8 2013,73,1799,False,False,False,True,False,False,False,False,False,False,False,True,True,False,24.99,0.380838397222302
2382,Divekick,Aug 20 2013,73,1514,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,0.3807385816534548
3173,Space Run,Jun 13 2014,73,1483,False,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,0.38072772452140474
1644,The Testament of Sherlock Holmes,Sep 25 2012,73,1468,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,0.3807224710704128
87,X3: Terran Conflict,Oct 16 2008,73,1262,False,False,False,True,False,False,True,False,True,False,False,False,False,False,15.99,0.3806503236767899
6816,Thea: The Awakening,Nov 20 2015,73,1219,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,0.3806352637839463
2320,Guncraft,Aug 9 2013,73,1202,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,0.3806293098728221
6887,Dead by Daylight,Jun 14 2016,71,30933,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.3806253333022796
6365,Poly Bridge,Jul 12 2016,73,1117,False,False,True,False,False,False,False,False,True,False,False,False,False,False,11.99,0.380599540317201
573,Penumbra Overture,Mar 6 2009,73,1096,True,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,0.38059218548581225
994,RUSH,Dec 3 2010,73,1081,False,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,0.3805869320348203
211,Hitman: Codename 47,Mar 15 2007,73,1049,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,0.3805757246727042
2410,MASSIVE CHALICE,Jun 1 2015,73,1022,False,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,0.3805662684609186
2313,CastleStorm,Jul 29 2013,73,1017,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,0.380564517310588
5143,Oceanhorn: Monster of Uncharted Seas,Mar 17 2015,73,986,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,0.3805536601785379
4108,Hard West,Nov 18 2015,73,905,False,False,True,False,True,False,True,True,False,False,False,False,False,False,19.99,0.3805252915431814
3543,LARA CROFT AND THE TEMPLE OF OSIRIS(tm),Dec 8 2014,73,872,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.3805137339509991
6813,Blues and Bullets,Jul 22 2015,73,825,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,0.38049727313789095
1254,Blood Bowl(r) Legendary Edition,Oct 28 2010,73,742,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19.99,0.3804682040424021
67,Bloody Good Time,Oct 29 2010,73,716,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.38045909806068273
4442,The Flame in the Flood,Feb 24 2016,73,710,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.38045699668028593
1683,Ys: The Oath in Felghana,Mar 19 2012,73,694,False,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,0.38045139299922787
1386,SkyDrift,Nov 21 2011,73,670,False,False,True,False,False,False,False,False,False,False,False,False,True,False,9.99,0.3804429874776407
1655,Warlock 2: The Exiled,Apr 10 2014,73,646,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.38043458195605356
650,Cogs,Apr 14 2009,73,614,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.3804233745939374
2408,Hack n Slash,Sep 9 2014,73,606,False,False,True,False,True,True,False,False,False,False,False,False,False,False,13.37,0.38042057275340835
3538,Kings Bounty: Dark Side,Aug 19 2014,73,566,False,False,False,False,False,False,True,True,False,False,False,False,False,False,15.99,0.38040656355076313
2096,Dungeon Hearts,Mar 28 2013,73,478,False,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,0.38037574330494367
2870,Paper Sorcerer,Jan 22 2014,73,457,False,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,0.3803683884735549
294,Frontlines(tm): Fuel of War(tm),Feb 29 2008,73,438,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.38036173410229845
47,Earth 2160,Apr 1 2006,73,412,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.3803526281205791
2664,PixelJunk(tm) Shooter,Nov 11 2013,73,408,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,0.38035122720031456
7896,Hard Reset Redux,Jun 3 2016,73,401,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.38034877558985164
5759,The Deadly Tower of Monsters,Jan 19 2016,73,378,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.3803407202983306
4762,Letter Quest: Grimms Journey,Nov 20 2014,73,292,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.3803106005126434
1864,Fieldrunners 2,Jan 10 2013,73,272,False,False,False,True,False,True,True,False,False,False,False,False,False,False,9.99,0.3803035959113208
2494,Life Goes On: Done to Death,Apr 17 2014,73,264,False,False,True,True,True,True,False,False,False,False,False,False,False,False,12.99,0.38030079407079176
338,Sherlock Holmes versus Jack the Ripper,Dec 23 2009,73,257,False,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,0.38029834246032884
822,Death to Spies: Moment of Truth,Aug 7 2009,73,233,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.3802899369387417
1382,Blackwell Deception,Jan 13 2012,73,232,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.3802895867086756
3225,0RBITALIS,May 28 2015,73,227,False,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,0.38028783555834494
1960,The Book of Unwritten Tales: The Critter Chronicles,Dec 5 2012,73,225,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,0.38028713509821266
1523,Cossacks II: Napoleonic Wars,Aug 26 2011,73,205,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.3802801304968901
2274,Fist Puncher,Jun 21 2013,73,197,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.380277328656361
3875,Lemma,May 12 2015,73,196,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.3802769784262949
509,Unstoppable Gorg,Jan 19 2012,73,187,False,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,0.38027382635569973
2862,Driftmoon,Jan 3 2014,73,183,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,0.3802724254354352
1332,Worms Blast,Oct 19 2011,73,150,False,False,False,False,False,True,True,False,False,False,False,False,False,False,7.99,0.38026086784325286
8674,Warlords Battlecry III,Jan 22 2016,73,135,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.3802556143922609
1418,Super Splatters,Jun 26 2013,73,134,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,0.3802552641621948
1923,Beyond Divinity,Oct 29 2012,73,125,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5.99,0.3802521120915996
1048,Serious Sam 3: BFE,Nov 22 2011,72,11601,False,False,True,True,False,False,False,False,False,False,False,False,False,False,39.99,0.37906301899717926
